input,error,correct,result
2.2558594,0.0000000,0.4432900,0.4432900
2.2559814,0.0000240,0.4432661,0.4432900
2.2561035,0.0000480,0.4432421,0.4432900
2.2562256,0.0000720,0.4432181,0.4432900
2.2563477,0.0000959,0.4431941,0.4432900
2.2564697,0.0001199,0.4431701,0.4432900
2.2565918,0.0001439,0.4431462,0.4432900
2.2567139,0.0001678,0.4431222,0.4432900
2.2568359,0.0001918,0.4430982,0.4432900
2.2569580,0.0002158,0.4430743,0.4432900
2.2570801,0.0002397,0.4430503,0.4432900
2.2572021,0.0002637,0.4430263,0.4432900
2.2573242,0.0002877,0.4430024,0.4432900
2.2574463,0.0003116,0.4429784,0.4432900
2.2575684,0.0003356,0.4429545,0.4432900
2.2576904,0.0003595,0.4429305,0.4432900
2.2578125,0.0000000,0.4429066,0.4429066
2.2579346,0.0000239,0.4428826,0.4429066
2.2580566,0.0000479,0.4428587,0.4429066
2.2581787,0.0000718,0.4428347,0.4429066
2.2583008,0.0000958,0.4428108,0.4429066
2.2584229,0.0001197,0.4427869,0.4429066
2.2585449,0.0001436,0.4427629,0.4429066
2.2586670,0.0001676,0.4427390,0.4429066
2.2587891,0.0001915,0.4427151,0.4429066
2.2589111,0.0002154,0.4426912,0.4429066
2.2590332,0.0002393,0.4426672,0.4429066
2.2591553,0.0002633,0.4426433,0.4429066
2.2592773,0.0002872,0.4426194,0.4429066
2.2593994,0.0003111,0.4425955,0.4429066
2.2595215,0.0003350,0.4425716,0.4429066
2.2596436,0.0003589,0.4425477,0.4429066
2.2597656,0.0000000,0.4425238,0.4425238
2.2598877,0.0000239,0.4424999,0.4425238
2.2600098,0.0000478,0.4424760,0.4425238
2.2601318,0.0000717,0.4424521,0.4425238
2.2602539,0.0000956,0.4424282,0.4425238
2.2603760,0.0001195,0.4424043,0.4425238
2.2604980,0.0001434,0.4423804,0.4425238
2.2606201,0.0001673,0.4423565,0.4425238
2.2607422,0.0001912,0.4423326,0.4425238
2.2608643,0.0002150,0.4423087,0.4425238
2.2609863,0.0002389,0.4422849,0.4425238
2.2611084,0.0002628,0.4422610,0.4425238
2.2612305,0.0002867,0.4422371,0.4425238
2.2613525,0.0003105,0.4422132,0.4425238
2.2614746,0.0003344,0.4421894,0.4425238
2.2615967,0.0003583,0.4421655,0.4425238
2.2617188,0.0000000,0.4421416,0.4421416
2.2618408,0.0000239,0.4421178,0.4421416
2.2619629,0.0000477,0.4420939,0.4421416
2.2620850,0.0000716,0.4420700,0.4421416
2.2622070,0.0000954,0.4420462,0.4421416
2.2623291,0.0001193,0.4420223,0.4421416
2.2624512,0.0001431,0.4419985,0.4421416
2.2625732,0.0001670,0.4419746,0.4421416
2.2626953,0.0001908,0.4419508,0.4421416
2.2628174,0.0002147,0.4419270,0.4421416
2.2629395,0.0002385,0.4419031,0.4421416
2.2630615,0.0002623,0.4418793,0.4421416
2.2631836,0.0002862,0.4418554,0.4421416
2.2633057,0.0003100,0.4418316,0.4421416
2.2634277,0.0003338,0.4418078,0.4421416
2.2635498,0.0003577,0.4417840,0.4421416
2.2636719,0.0000000,0.4417601,0.4417601
2.2637939,0.0000238,0.4417363,0.4417601
2.2639160,0.0000476,0.4417125,0.4417601
2.2640381,0.0000715,0.4416887,0.4417601
2.2641602,0.0000953,0.4416649,0.4417601
2.2642822,0.0001191,0.4416411,0.4417601
2.2644043,0.0001429,0.4416173,0.4417601
2.2645264,0.0001667,0.4415934,0.4417601
2.2646484,0.0001905,0.4415696,0.4417601
2.2647705,0.0002143,0.4415458,0.4417601
2.2648926,0.0002381,0.4415220,0.4417601
2.2650146,0.0002619,0.4414982,0.4417601
2.2651367,0.0002857,0.4414745,0.4417601
2.2652588,0.0003095,0.4414507,0.4417601
2.2653809,0.0003333,0.4414269,0.4417601
2.2655029,0.0003570,0.4414031,0.4417601
2.2656250,0.0000000,0.4413793,0.4413793
2.2657471,0.0000238,0.4413555,0.4413793
2.2658691,0.0000476,0.4413318,0.4413793
2.2659912,0.0000713,0.4413080,0.4413793
2.2661133,0.0000951,0.4412842,0.4413793
2.2662354,0.0001189,0.4412604,0.4413793
2.2663574,0.0001426,0.4412367,0.4413793
2.2664795,0.0001664,0.4412129,0.4413793
2.2666016,0.0001902,0.4411891,0.4413793
2.2667236,0.0002139,0.4411654,0.4413793
2.2668457,0.0002377,0.4411416,0.4413793
2.2669678,0.0002614,0.4411179,0.4413793
2.2670898,0.0002852,0.4410941,0.4413793
2.2672119,0.0003089,0.4410704,0.4413793
2.2673340,0.0003327,0.4410466,0.4413793
2.2674561,0.0003564,0.4410229,0.4413793
2.2675781,0.0000000,0.4409991,0.4409991
2.2677002,0.0000237,0.4409754,0.4409991
2.2678223,0.0000475,0.4409517,0.4409991
2.2679443,0.0000712,0.4409279,0.4409991
2.2680664,0.0000949,0.4409042,0.4409991
2.2681885,0.0001187,0.4408805,0.4409991
2.2683105,0.0001424,0.4408567,0.4409991
2.2684326,0.0001661,0.4408330,0.4409991
2.2685547,0.0001898,0.4408093,0.4409991
2.2686768,0.0002136,0.4407856,0.4409991
2.2687988,0.0002373,0.4407619,0.4409991
2.2689209,0.0002610,0.4407382,0.4409991
2.2690430,0.0002847,0.4407144,0.4409991
2.2691650,0.0003084,0.4406907,0.4409991
2.2692871,0.0003321,0.4406670,0.4409991
2.2694092,0.0003558,0.4406433,0.4409991
2.2695312,0.0000000,0.4406196,0.4406196
2.2696533,0.0000237,0.4405959,0.4406196
2.2697754,0.0000474,0.4405722,0.4406196
2.2698975,0.0000711,0.4405485,0.4406196
2.2700195,0.0000948,0.4405248,0.4406196
2.2701416,0.0001185,0.4405012,0.4406196
2.2702637,0.0001422,0.4404775,0.4406196
2.2703857,0.0001658,0.4404538,0.4406196
2.2705078,0.0001895,0.4404301,0.4406196
2.2706299,0.0002132,0.4404064,0.4406196
2.2707520,0.0002369,0.4403828,0.4406196
2.2708740,0.0002605,0.4403591,0.4406196
2.2709961,0.0002842,0.4403354,0.4406196
2.2711182,0.0003079,0.4403117,0.4406196
2.2712402,0.0003315,0.4402881,0.4406196
2.2713623,0.0003552,0.4402644,0.4406196
2.2714844,0.0000000,0.4402408,0.4402408
2.2716064,0.0000237,0.4402171,0.4402408
2.2717285,0.0000473,0.4401934,0.4402408
2.2718506,0.0000710,0.4401698,0.4402408
2.2719727,0.0000946,0.4401461,0.4402408
2.2720947,0.0001183,0.4401225,0.4402408
2.2722168,0.0001419,0.4400989,0.4402408
2.2723389,0.0001655,0.4400752,0.4402408
2.2724609,0.0001892,0.4400516,0.4402408
2.2725830,0.0002128,0.4400279,0.4402408
2.2727051,0.0002365,0.4400043,0.4402408
2.2728271,0.0002601,0.4399807,0.4402408
2.2729492,0.0002837,0.4399570,0.4402408
2.2730713,0.0003073,0.4399334,0.4402408
2.2731934,0.0003310,0.4399098,0.4402408
2.2733154,0.0003546,0.4398862,0.4402408
2.2734375,0.0000000,0.4398625,0.4398625
2.2735596,0.0000236,0.4398389,0.4398625
2.2736816,0.0000472,0.4398153,0.4398625
2.2738037,0.0000708,0.4397917,0.4398625
2.2739258,0.0000945,0.4397681,0.4398625
2.2740479,0.0001181,0.4397445,0.4398625
2.2741699,0.0001417,0.4397209,0.4398625
2.2742920,0.0001653,0.4396973,0.4398625
2.2744141,0.0001889,0.4396737,0.4398625
2.2745361,0.0002125,0.4396501,0.4398625
2.2746582,0.0002361,0.4396265,0.4398625
2.2747803,0.0002596,0.4396029,0.4398625
2.2749023,0.0002832,0.4395793,0.4398625
2.2750244,0.0003068,0.4395557,0.4398625
2.2751465,0.0003304,0.4395321,0.4398625
2.2752686,0.0003540,0.4395086,0.4398625
2.2753906,0.0000000,0.4394850,0.4394850
2.2755127,0.0000236,0.4394614,0.4394850
2.2756348,0.0000471,0.4394378,0.4394850
2.2757568,0.0000707,0.4394143,0.4394850
2.2758789,0.0000943,0.4393907,0.4394850
2.2760010,0.0001179,0.4393671,0.4394850
2.2761230,0.0001414,0.4393436,0.4394850
2.2762451,0.0001650,0.4393200,0.4394850
2.2763672,0.0001885,0.4392964,0.4394850
2.2764893,0.0002121,0.4392729,0.4394850
2.2766113,0.0002356,0.4392493,0.4394850
2.2767334,0.0002592,0.4392258,0.4394850
2.2768555,0.0002827,0.4392022,0.4394850
2.2769775,0.0003063,0.4391787,0.4394850
2.2770996,0.0003298,0.4391551,0.4394850
2.2772217,0.0003534,0.4391316,0.4394850
2.2773438,0.0000000,0.4391081,0.4391081
2.2774658,0.0000235,0.4390845,0.4391081
2.2775879,0.0000471,0.4390610,0.4391081
2.2777100,0.0000706,0.4390375,0.4391081
2.2778320,0.0000941,0.4390139,0.4391081
2.2779541,0.0001177,0.4389904,0.4391081
2.2780762,0.0001412,0.4389669,0.4391081
2.2781982,0.0001647,0.4389434,0.4391081
2.2783203,0.0001882,0.4389198,0.4391081
2.2784424,0.0002117,0.4388963,0.4391081
2.2785645,0.0002352,0.4388728,0.4391081
2.2786865,0.0002588,0.4388493,0.4391081
2.2788086,0.0002823,0.4388258,0.4391081
2.2789307,0.0003058,0.4388023,0.4391081
2.2790527,0.0003293,0.4387788,0.4391081
2.2791748,0.0003528,0.4387553,0.4391081
2.2792969,0.0000000,0.4387318,0.4387318
2.2794189,0.0000235,0.4387083,0.4387318
2.2795410,0.0000470,0.4386848,0.4387318
2.2796631,0.0000705,0.4386613,0.4387318
2.2797852,0.0000940,0.4386378,0.4387318
2.2799072,0.0001175,0.4386143,0.4387318
2.2800293,0.0001409,0.4385909,0.4387318
2.2801514,0.0001644,0.4385674,0.4387318
2.2802734,0.0001879,0.4385439,0.4387318
2.2803955,0.0002114,0.4385204,0.4387318
2.2805176,0.0002348,0.4384969,0.4387318
2.2806396,0.0002583,0.4384735,0.4387318
2.2807617,0.0002818,0.4384500,0.4387318
2.2808838,0.0003052,0.4384265,0.4387318
2.2810059,0.0003287,0.4384031,0.4387318
2.2811279,0.0003522,0.4383796,0.4387318
2.2812500,0.0000000,0.4383562,0.4383562
2.2813721,0.0000235,0.4383327,0.4383562
2.2814941,0.0000469,0.4383093,0.4383562
2.2816162,0.0000704,0.4382858,0.4383562
2.2817383,0.0000938,0.4382624,0.4383562
2.2818604,0.0001173,0.4382389,0.4383562
2.2819824,0.0001407,0.4382155,0.4383562
2.2821045,0.0001641,0.4381920,0.4383562
2.2822266,0.0001876,0.4381686,0.4383562
2.2823486,0.0002110,0.4381452,0.4383562
2.2824707,0.0002344,0.4381217,0.4383562
2.2825928,0.0002579,0.4380983,0.4383562
2.2827148,0.0002813,0.4380749,0.4383562
2.2828369,0.0003047,0.4380514,0.4383562
2.2829590,0.0003281,0.4380280,0.4383562
2.2830811,0.0003516,0.4380046,0.4383562
2.2832031,0.0000000,0.4379812,0.4379812
2.2833252,0.0000234,0.4379578,0.4379812
2.2834473,0.0000468,0.4379344,0.4379812
2.2835693,0.0000702,0.4379109,0.4379812
2.2836914,0.0000936,0.4378875,0.4379812
2.2838135,0.0001171,0.4378641,0.4379812
2.2839355,0.0001405,0.4378407,0.4379812
2.2840576,0.0001639,0.4378173,0.4379812
2.2841797,0.0001873,0.4377939,0.4379812
2.2843018,0.0002106,0.4377705,0.4379812
2.2844238,0.0002340,0.4377471,0.4379812
2.2845459,0.0002574,0.4377238,0.4379812
2.2846680,0.0002808,0.4377004,0.4379812
2.2847900,0.0003042,0.4376770,0.4379812
2.2849121,0.0003276,0.4376536,0.4379812
2.2850342,0.0003510,0.4376302,0.4379812
2.2851562,0.0000000,0.4376068,0.4376068
2.2852783,0.0000234,0.4375835,0.4376068
2.2854004,0.0000467,0.4375601,0.4376068
2.2855225,0.0000701,0.4375367,0.4376068
2.2856445,0.0000935,0.4375134,0.4376068
2.2857666,0.0001169,0.4374900,0.4376068
2.2858887,0.0001402,0.4374666,0.4376068
2.2860107,0.0001636,0.4374433,0.4376068
2.2861328,0.0001869,0.4374199,0.4376068
2.2862549,0.0002103,0.4373966,0.4376068
2.2863770,0.0002336,0.4373732,0.4376068
2.2864990,0.0002570,0.4373498,0.4376068
2.2866211,0.0002803,0.4373265,0.4376068
2.2867432,0.0003037,0.4373032,0.4376068
2.2868652,0.0003270,0.4372798,0.4376068
2.2869873,0.0003504,0.4372565,0.4376068
2.2871094,0.0000000,0.4372331,0.4372331
2.2872314,0.0000233,0.4372098,0.4372331
2.2873535,0.0000467,0.4371865,0.4372331
2.2874756,0.0000700,0.4371631,0.4372331
2.2875977,0.0000933,0.4371398,0.4372331
2.2877197,0.0001167,0.4371165,0.4372331
2.2878418,0.0001400,0.4370932,0.4372331
2.2879639,0.0001633,0.4370698,0.4372331
2.2880859,0.0001866,0.4370465,0.4372331
2.2882080,0.0002099,0.4370232,0.4372331
2.2883301,0.0002332,0.4369999,0.4372331
2.2884521,0.0002566,0.4369766,0.4372331
2.2885742,0.0002799,0.4369533,0.4372331
2.2886963,0.0003032,0.4369300,0.4372331
2.2888184,0.0003265,0.4369067,0.4372331
2.2889404,0.0003498,0.4368834,0.4372331
2.2890625,0.0000000,0.4368601,0.4368601
2.2891846,0.0000233,0.4368368,0.4368601
2.2893066,0.0000466,0.4368135,0.4368601
2.2894287,0.0000699,0.4367902,0.4368601
2.2895508,0.0000932,0.4367669,0.4368601
2.2896729,0.0001165,0.4367436,0.4368601
2.2897949,0.0001397,0.4367203,0.4368601
2.2899170,0.0001630,0.4366971,0.4368601
2.2900391,0.0001863,0.4366738,0.4368601
2.2901611,0.0002096,0.4366505,0.4368601
2.2902832,0.0002328,0.4366272,0.4368601
2.2904053,0.0002561,0.4366040,0.4368601
2.2905273,0.0002794,0.4365807,0.4368601
2.2906494,0.0003026,0.4365574,0.4368601
2.2907715,0.0003259,0.4365342,0.4368601
2.2908936,0.0003492,0.4365109,0.4368601
2.2910156,0.0000000,0.4364876,0.4364876
2.2911377,0.0000233,0.4364644,0.4364876
2.2912598,0.0000465,0.4364411,0.4364876
2.2913818,0.0000698,0.4364179,0.4364876
2.2915039,0.0000930,0.4363946,0.4364876
2.2916260,0.0001163,0.4363714,0.4364876
2.2917480,0.0001395,0.4363481,0.4364876
2.2918701,0.0001627,0.4363249,0.4364876
2.2919922,0.0001860,0.4363017,0.4364876
2.2921143,0.0002092,0.4362784,0.4364876
2.2922363,0.0002324,0.4362552,0.4364876
2.2923584,0.0002557,0.4362320,0.4364876
2.2924805,0.0002789,0.4362087,0.4364876
2.2926025,0.0003021,0.4361855,0.4364876
2.2927246,0.0003254,0.4361623,0.4364876
2.2928467,0.0003486,0.4361391,0.4364876
2.2929688,0.0000000,0.4361158,0.4361158
2.2930908,0.0000232,0.4360926,0.4361158
2.2932129,0.0000464,0.4360694,0.4361158
2.2933350,0.0000696,0.4360462,0.4361158
2.2934570,0.0000928,0.4360230,0.4361158
2.2935791,0.0001161,0.4359998,0.4361158
2.2937012,0.0001393,0.4359766,0.4361158
2.2938232,0.0001625,0.4359534,0.4361158
2.2939453,0.0001857,0.4359302,0.4361158
2.2940674,0.0002089,0.4359070,0.4361158
2.2941895,0.0002321,0.4358838,0.4361158
2.2943115,0.0002552,0.4358606,0.4361158
2.2944336,0.0002784,0.4358374,0.4361158
2.2945557,0.0003016,0.4358142,0.4361158
2.2946777,0.0003248,0.4357910,0.4361158
2.2947998,0.0003480,0.4357679,0.4361158
2.2949219,0.0000000,0.4357447,0.4357447
2.2950439,0.0000232,0.4357215,0.4357447
2.2951660,0.0000464,0.4356983,0.4357447
2.2952881,0.0000695,0.4356752,0.4357447
2.2954102,0.0000927,0.4356520,0.4357447
2.2955322,0.0001159,0.4356288,0.4357447
2.2956543,0.0001390,0.4356057,0.4357447
2.2957764,0.0001622,0.4355825,0.4357447
2.2958984,0.0001853,0.4355593,0.4357447
2.2960205,0.0002085,0.4355362,0.4357447
2.2961426,0.0002317,0.4355130,0.4357447
2.2962646,0.0002548,0.4354899,0.4357447
2.2963867,0.0002780,0.4354667,0.4357447
2.2965088,0.0003011,0.4354436,0.4357447
2.2966309,0.0003242,0.4354204,0.4357447
2.2967529,0.0003474,0.4353973,0.4357447
2.2968750,0.0000000,0.4353741,0.4353741
2.2969971,0.0000231,0.4353510,0.4353741
2.2971191,0.0000463,0.4353279,0.4353741
2.2972412,0.0000694,0.4353047,0.4353741
2.2973633,0.0000925,0.4352816,0.4353741
2.2974854,0.0001157,0.4352585,0.4353741
2.2976074,0.0001388,0.4352354,0.4353741
2.2977295,0.0001619,0.4352122,0.4353741
2.2978516,0.0001850,0.4351891,0.4353741
2.2979736,0.0002081,0.4351660,0.4353741
2.2980957,0.0002313,0.4351429,0.4353741
2.2982178,0.0002544,0.4351198,0.4353741
2.2983398,0.0002775,0.4350967,0.4353741
2.2984619,0.0003006,0.4350736,0.4353741
2.2985840,0.0003237,0.4350505,0.4353741
2.2987061,0.0003468,0.4350273,0.4353741
2.2988281,0.0000000,0.4350042,0.4350042
2.2989502,0.0000231,0.4349812,0.4350042
2.2990723,0.0000462,0.4349581,0.4350042
2.2991943,0.0000693,0.4349350,0.4350042
2.2993164,0.0000924,0.4349119,0.4350042
2.2994385,0.0001155,0.4348888,0.4350042
2.2995605,0.0001386,0.4348657,0.4350042
2.2996826,0.0001616,0.4348426,0.4350042
2.2998047,0.0001847,0.4348195,0.4350042
2.2999268,0.0002078,0.4347965,0.4350042
2.3000488,0.0002309,0.4347734,0.4350042
2.3001709,0.0002539,0.4347503,0.4350042
2.3002930,0.0002770,0.4347272,0.4350042
2.3004150,0.0003001,0.4347042,0.4350042
2.3005371,0.0003231,0.4346811,0.4350042
2.3006592,0.0003462,0.4346580,0.4350042
2.3007812,0.0000000,0.4346350,0.4346350
2.3009033,0.0000231,0.4346119,0.4346350
2.3010254,0.0000461,0.4345889,0.4346350
2.3011475,0.0000692,0.4345658,0.4346350
2.3012695,0.0000922,0.4345428,0.4346350
2.3013916,0.0001153,0.4345197,0.4346350
2.3015137,0.0001383,0.4344967,0.4346350
2.3016357,0.0001614,0.4344736,0.4346350
2.3017578,0.0001844,0.4344506,0.4346350
2.3018799,0.0002074,0.4344275,0.4346350
2.3020020,0.0002305,0.4344045,0.4346350
2.3021240,0.0002535,0.4343815,0.4346350
2.3022461,0.0002765,0.4343584,0.4346350
2.3023682,0.0002996,0.4343354,0.4346350
2.3024902,0.0003226,0.4343124,0.4346350
2.3026123,0.0003456,0.4342893,0.4346350
2.3027344,0.0000000,0.4342663,0.4342663
2.3028564,0.0000230,0.4342433,0.4342663
2.3029785,0.0000460,0.4342203,0.4342663
2.3031006,0.0000691,0.4341973,0.4342663
2.3032227,0.0000921,0.4341743,0.4342663
2.3033447,0.0001151,0.4341513,0.4342663
2.3034668,0.0001381,0.4341282,0.4342663
2.3035889,0.0001611,0.4341052,0.4342663
2.3037109,0.0001841,0.4340822,0.4342663
2.3038330,0.0002071,0.4340592,0.4342663
2.3039551,0.0002301,0.4340362,0.4342663
2.3040771,0.0002531,0.4340132,0.4342663
2.3041992,0.0002761,0.4339903,0.4342663
2.3043213,0.0002991,0.4339673,0.4342663
2.3044434,0.0003221,0.4339443,0.4342663
2.3045654,0.0003450,0.4339213,0.4342663
2.3046875,0.0000000,0.4338983,0.4338983
2.3048096,0.0000230,0.4338753,0.4338983
2.3049316,0.0000460,0.4338523,0.4338983
2.3050537,0.0000689,0.4338294,0.4338983
2.3051758,0.0000919,0.4338064,0.4338983
2.3052979,0.0001149,0.4337834,0.4338983
2.3054199,0.0001378,0.4337605,0.4338983
2.3055420,0.0001608,0.4337375,0.4338983
2.3056641,0.0001838,0.4337145,0.4338983
2.3057861,0.0002067,0.4336916,0.4338983
2.3059082,0.0002297,0.4336686,0.4338983
2.3060303,0.0002527,0.4336457,0.4338983
2.3061523,0.0002756,0.4336227,0.4338983
2.3062744,0.0002986,0.4335997,0.4338983
2.3063965,0.0003215,0.4335768,0.4338983
2.3065186,0.0003445,0.4335539,0.4338983
2.3066406,0.0000000,0.4335309,0.4335309
2.3067627,0.0000229,0.4335080,0.4335309
2.3068848,0.0000459,0.4334850,0.4335309
2.3070068,0.0000688,0.4334621,0.4335309
2.3071289,0.0000918,0.4334392,0.4335309
2.3072510,0.0001147,0.4334162,0.4335309
2.3073730,0.0001376,0.4333933,0.4335309
2.3074951,0.0001605,0.4333704,0.4335309
2.3076172,0.0001835,0.4333474,0.4335309
2.3077393,0.0002064,0.4333245,0.4335309
2.3078613,0.0002293,0.4333016,0.4335309
2.3079834,0.0002522,0.4332787,0.4335309
2.3081055,0.0002751,0.4332558,0.4335309
2.3082275,0.0002981,0.4332329,0.4335309
2.3083496,0.0003210,0.4332099,0.4335309
2.3084717,0.0003439,0.4331870,0.4335309
2.3085938,0.0000000,0.4331641,0.4331641
2.3087158,0.0000229,0.4331412,0.4331641
2.3088379,0.0000458,0.4331183,0.4331641
2.3089600,0.0000687,0.4330954,0.4331641
2.3090820,0.0000916,0.4330725,0.4331641
2.3092041,0.0001145,0.4330496,0.4331641
2.3093262,0.0001374,0.4330267,0.4331641
2.3094482,0.0001603,0.4330039,0.4331641
2.3095703,0.0001832,0.4329810,0.4331641
2.3096924,0.0002060,0.4329581,0.4331641
2.3098145,0.0002289,0.4329352,0.4331641
2.3099365,0.0002518,0.4329123,0.4331641
2.3100586,0.0002747,0.4328895,0.4331641
2.3101807,0.0002975,0.4328666,0.4331641
2.3103027,0.0003204,0.4328437,0.4331641
2.3104248,0.0003433,0.4328208,0.4331641
2.3105469,0.0000000,0.4327980,0.4327980
2.3106689,0.0000229,0.4327751,0.4327980
2.3107910,0.0000457,0.4327522,0.4327980
2.3109131,0.0000686,0.4327294,0.4327980
2.3110352,0.0000914,0.4327065,0.4327980
2.3111572,0.0001143,0.4326837,0.4327980
2.3112793,0.0001371,0.4326608,0.4327980
2.3114014,0.0001600,0.4326380,0.4327980
2.3115234,0.0001828,0.4326151,0.4327980
2.3116455,0.0002057,0.4325923,0.4327980
2.3117676,0.0002285,0.4325694,0.4327980
2.3118896,0.0002514,0.4325466,0.4327980
2.3120117,0.0002742,0.4325238,0.4327980
2.3121338,0.0002970,0.4325009,0.4327980
2.3122559,0.0003199,0.4324781,0.4327980
2.3123779,0.0003427,0.4324553,0.4327980
2.3125000,0.0000000,0.4324324,0.4324324
2.3126221,0.0000228,0.4324096,0.4324324
2.3127441,0.0000456,0.4323868,0.4324324
2.3128662,0.0000685,0.4323640,0.4324324
2.3129883,0.0000913,0.4323411,0.4324324
2.3131104,0.0001141,0.4323183,0.4324324
2.3132324,0.0001369,0.4322955,0.4324324
2.3133545,0.0001597,0.4322727,0.4324324
2.3134766,0.0001825,0.4322499,0.4324324
2.3135986,0.0002053,0.4322271,0.4324324
2.3137207,0.0002281,0.4322043,0.4324324
2.3138428,0.0002509,0.4321815,0.4324324
2.3139648,0.0002737,0.4321587,0.4324324
2.3140869,0.0002965,0.4321359,0.4324324
2.3142090,0.0003193,0.4321131,0.4324324
2.3143311,0.0003421,0.4320903,0.4324324
2.3144531,0.0000000,0.4320675,0.4320675
2.3145752,0.0000228,0.4320447,0.4320675
2.3146973,0.0000456,0.4320219,0.4320675
2.3148193,0.0000684,0.4319992,0.4320675
2.3149414,0.0000911,0.4319764,0.4320675
2.3150635,0.0001139,0.4319536,0.4320675
2.3151855,0.0001367,0.4319308,0.4320675
2.3153076,0.0001595,0.4319081,0.4320675
2.3154297,0.0001822,0.4318853,0.4320675
2.3155518,0.0002050,0.4318625,0.4320675
2.3156738,0.0002278,0.4318397,0.4320675
2.3157959,0.0002505,0.4318170,0.4320675
2.3159180,0.0002733,0.4317942,0.4320675
2.3160400,0.0002960,0.4317715,0.4320675
2.3161621,0.0003188,0.4317487,0.4320675
2.3162842,0.0003416,0.4317260,0.4320675
2.3164062,0.0000000,0.4317032,0.4317032
2.3165283,0.0000227,0.4316805,0.4317032
2.3166504,0.0000455,0.4316577,0.4317032
2.3167725,0.0000682,0.4316350,0.4317032
2.3168945,0.0000910,0.4316122,0.4317032
2.3170166,0.0001137,0.4315895,0.4317032
2.3171387,0.0001365,0.4315667,0.4317032
2.3172607,0.0001592,0.4315440,0.4317032
2.3173828,0.0001819,0.4315213,0.4317032
2.3175049,0.0002047,0.4314986,0.4317032
2.3176270,0.0002274,0.4314758,0.4317032
2.3177490,0.0002501,0.4314531,0.4317032
2.3178711,0.0002728,0.4314304,0.4317032
2.3179932,0.0002955,0.4314077,0.4317032
2.3181152,0.0003183,0.4313849,0.4317032
2.3182373,0.0003410,0.4313622,0.4317032
2.3183594,0.0000000,0.4313395,0.4313395
2.3184814,0.0000227,0.4313168,0.4313395
2.3186035,0.0000454,0.4312941,0.4313395
2.3187256,0.0000681,0.4312714,0.4313395
2.3188477,0.0000908,0.4312487,0.4313395
2.3189697,0.0001135,0.4312260,0.4313395
2.3190918,0.0001362,0.4312033,0.4313395
2.3192139,0.0001589,0.4311806,0.4313395
2.3193359,0.0001816,0.4311579,0.4313395
2.3194580,0.0002043,0.4311352,0.4313395
2.3195801,0.0002270,0.4311125,0.4313395
2.3197021,0.0002497,0.4310898,0.4313395
2.3198242,0.0002724,0.4310671,0.4313395
2.3199463,0.0002950,0.4310445,0.4313395
2.3200684,0.0003177,0.4310218,0.4313395
2.3201904,0.0003404,0.4309991,0.4313395
2.3203125,0.0000000,0.4309764,0.4309764
2.3204346,0.0000227,0.4309538,0.4309764
2.3205566,0.0000453,0.4309311,0.4309764
2.3206787,0.0000680,0.4309084,0.4309764
2.3208008,0.0000907,0.4308858,0.4309764
2.3209229,0.0001133,0.4308631,0.4309764
2.3210449,0.0001360,0.4308404,0.4309764
2.3211670,0.0001587,0.4308178,0.4309764
2.3212891,0.0001813,0.4307951,0.4309764
2.3214111,0.0002040,0.4307725,0.4309764
2.3215332,0.0002266,0.4307498,0.4309764
2.3216553,0.0002493,0.4307272,0.4309764
2.3217773,0.0002719,0.4307045,0.4309764
2.3218994,0.0002946,0.4306819,0.4309764
2.3220215,0.0003172,0.4306592,0.4309764
